country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.83,1.54,1.43,0.741
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1.09,8.1,7.33,6.95,6.19,7.04,7.81,7.36,5.89,7.48,2.51,2.28,2.77,3.39,8.13,6.14,6.65,7.53,12.8,14.3,14.3,14.1,15.3,14.1,11.5,10.2,12.2,15,13.8,17.3,25,25.1,27.4,24,25.6,24.9,28.4,30.8,26.2,29.7,48.5,31.3,43.4,36.7,35.9,37,49.5,33.6,36,37.7,38.5,38.3,37.4,37.5,38.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,2.12,9.99,8.24,11.1,3.36,3.05,3.18,3.32,2.25,1.97,2.56,3.74,4.28,4.15,4.36,3.78,2.11,2.15,2.18,2.16,1.71,1.57
Botswana,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0.242,0.231,0.205,0.297,0.284,0.345,0.382,0.388,0.298,0.278,0.164,0.243,0.24,0.285,0.483,0.517,0.591,0.695,0.839,0.867,1.01,0.982,1.38,2.03,2.47,2.76,3.01,3.2,3.27,3.42,3.55,3.31,3.54,3.69,3.65,3.67,3.73,3.93,3.97,4.35,5.5,6.79,8.53,9.08,10.7,11,11.5,11.2,12.5,10.7,12.6,11.5,12.7,14.1,14.7
Brunei,91.2,90.4,79.2,84.5,78.5,97.8,59,66.7,66.7,66.2,4.73,4.83,7.79,8.63,16.7,21.4,17,28,37.8,46.7,42.2,80.5,56.2,48.5,57.2,47.6,41,62.7,71.1,74.4,74.2,46.5,53.8,55.8,56,57.1,58.1,58,57.9,42.7,64.7,64.5,65.2,63.3,64.9,65.6,66.7,70.6,71.3,71.3,74.7,75.2,73.7,72.1,74.4
Bulgaria,0,0,0,0,0,0.269,0.383,1.03,1.47,1.37,1.35,0.884,0.576,0.559,1.18,3.05,5.33,6.54,6.51,7.16,9.36,9.83,9.72,10.2,10.6,10,10.3,11.8,14.1,12.7,14.9,16.5,15.5,11.5,14.2,16.3,18.9,16.4,14.6,14,15.4,13.5,12.3,12.1,12.2,13.4,13.6,13.2,13.2,11.6,11.9,12.2,12.6,13.9,12.8
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,12.8,8.78,8.76,7.37,8.32,12.9,18.2
Canada,11.2,11.8,12.5,10.6,14.4,15.1,16.4,16,18.3,19,18.4,19.1,20.1,21.5,21.4,21.7,24.8,25,25.2,25.5,25.3,25.6,26.6,27.9,28.5,29.7,28.6,27.6,27.9,29.9,28.8,29.7,30.3,31.8,32.6,32.9,33.7,32.8,30.8,31.6,31.8,31.2,32.3,33,32.4,33.1,33.5,32.5,32.2,33.4,33.7,35.6,36.8,38.2,37.8
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0.68,0.709,0.614,0.592,0.586,0.64,0.605,0.647,0.605,0.634,9.6,9.2,9.07,8.2,8.7,9.82,6.63,6.52,3.98,5.71,5.67,6.69,8.24,8.66,8.16,8.59,7.58,7.29,8.18,10.1,7.85,7.02,8.05,7.07,6.91,6.27,5.53,8.04,11.2,14.7,20.3,25.4,24.5,26.5,26.9,25.2,22.1,12.2,6.72,9.56,14.2,13.2,12.1,11.2,9.87
China,0.256,0.511,0.528,0.448,0.465,0.444,0.492,0.647,0.573,0.652,0.714,0.819,0.997,1.19,1.46,1.48,1.62,1.77,1.8,1.86,1.86,1.68,1.45,1.41,1.34,1.26,1.27,1.2,1.15,1.2,1.2,1.2,1.12,1.24,1.36,1.28,1.29,1.27,1.52,1.65,1.76,1.93,1.4,1.34,1.37,1.44,1.59,1.84,1.98,2.06,2.28,2.53,2.77,3.12,3.44
Colombia,4.2,3.9,5.53,6.14,6.37,7.45,8.61,8.53,8.19,8.65,9.57,9.94,11.2,10.9,9.79,10,9.72,10.7,13.4,13.5,15.6,16.6,16.8,17.1,17.4,15.2,14.1,14.2,14.4,13.3,14.6,15.2,13.5,13.5,13.3,13.9,16.9,19.2,19.8,19.8,21.6,23.6,23.8,22.1,24.3,23,22.3,22.5,25.7,27.7,28.9,27.5,28.7,25.8,27
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,2.51,2.37,2.52,2.18,1.76,0,0,0.0785
"Congo, Rep.",0,0,0,0,0,0,0,0,0,1.46,14.1,20.3,24.3,2.4,2.03,3,1.19,0,1.14,1.05,0.901,0,0.272,0.321,0.322,0.573,0.344,0.277,0.244,0.243,0.309,0.365,8.02,15.3,9.39,12.9,11.8,10.8,32.5,33.5,22.7,0,0,3.6,3.86,4.48,3.93,3.32,3.64,6.09,9.81,12.5,13.7,13.7,14.6
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,10.9,18.6,23.7,38.2,35.6,34,36.7,43,39,42.6,44.8,42.6,44.9,49.3,43.6,41.3,35.1,35.1,34.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,30.4,29.1,26.1,29.3,27.2,24.5,25.1,26.2,26,25.3,23.5,25.2,24,23.8,26,26.1,26,29.9,29.7,30.7,29.8,27.5
Cuba,0,0,0,0,0,0,0,0,0,0,0,0.0187,0.0705,0.131,0.16,0.122,0.148,0.112,0.0717,0.104,0.105,0.0784,0.0531,0.0476,0.0225,0.0338,0.0328,0.13,0.113,0.174,0.209,0.235,0.129,0.15,0.114,0.128,0.136,0.283,0.943,3.49,4.23,4.5,4.3,4.96,5.41,5.49,7.6,8.73,7.32,7.42,5.37,5.44,5.5,5.88,6.62
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,10.2,10.5,12.1,13.8,13.8,14.4,15.8,13.9,14.9,14.8,14.7,15.3,14.7,14.2,13.4,14.1,14.5,16.6,14.6,15.5,16.1,14.7
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585,0.425,2.14,3.62,4.64,5.76,7.41,8.29,7.82,9.12,9.83,10.3,12.7,11.9,14.6,16.4,18.7,19.9,20,20.4,19.1,21,21.4,18.9,18.5,19.9,20,21.7,20.9,21.9,19.7,19.2
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,1.3,2.54,2.98,4.75,4.48,4.91,7.12,7.6,9.7,9.06,8.82
Ecuador,0,0,0,0,0,0,0,0,1.06,0.918,0.771,0.781,0.878,1.25,1.08,0.996,0.904,1.27,0.915,0.693,0.546,0.791,0.894,1.03,0.914,0.962,1.25,0.631,1.1,1.79,3.03,3.65,2.09,2.21,3.55,2.04,2.05,2.46,2.06,2.01,2.28,2.08,1.91,3.45,3.91,2.96,2.64,2.79,2.3,3.73,3.99,3.47,4.46,4.82,4.58
Egypt,0,0,0,0,0.388,0.345,0.4,0.54,0.464,0.689,0.761,0.7,0.532,0.709,0.309,0.283,2.12,5.54,7.84,12.9,6.81,7.19,7.23,7.36,8.39,10.8,10.8,13.4,15.5,17.1,17.2,19,19.9,19.9,23.6,27.2,27.2,23.2,21.5,25.2,28.8,34.6,41.7,39.4,38.2,41.1,41.4,42.9,42,39.6,40.5,42.7,42.8,42.4,46.3
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,18.3,15.4,23.6,47.1,57,67,63.5,64.4,64.8,52.7,66.9,58.5,59.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,4.17,6.14,7.62,8.01,7.9,8.32,8.71,10.2,10.5,9.16,9.1,10.3,10.9,11.4,9.84,10.1,8.26,7.11,6.19,7.1,6.4,5.11
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,3.08,2.97,3.42,3.6,3.46,3.03,2.73,3.07,3.09,3.46,3.75,4.24,5.2,6.15,8.11,9.66,9.84,11.5,11.3,11,12.3,11.1,11.1,13.4,13.8,14.9,14.9,13.7,13.5,13.5,15.1,13.4,13.3,15.6,15,14.2,13.5,14,13.9,12.2
France,2.1,2.82,3.12,2.87,2.91,2.87,3.05,3.25,3.72,4.02,4.3,4.83,5.5,6.03,6.49,8.07,7.67,8.4,8.69,9.17,9.72,11,11.1,12.6,13.2,13.9,14.5,13.9,14.1,13.8,15.9,16.7,17.8,18.5,18.8,19.4,19.9,20.4,20.3,21.2,22.6,22.8,22.9,23.7,24,24.4,24.2,23.9,24.9,25,27.6,25.6,26.3,26.7,24.6
Gabon,11.1,8.89,20.8,25,9.62,10.2,5.77,3.26,2.43,3.32,1.76,6.31,7.23,17.1,19.3,5.81,1.67,1.57,0.921,0.814,0.442,2.06,3.36,3.26,1.28,1.51,3.47,5.47,7.78,3.05,4.56,4.61,4.01,4.11,4.43,5.55,5.07,5.2,4.64,4.81,5,5.12,5.61,5.85,5.71,5.7,6.94,7.57,8.35,10.9,12.8,13.9,13.9,11,12.2
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,1.25,1.25,1.19,1.04,1,0.962,0.847,0.82,0.806,0.847,0.714
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,69.3,75.2,73.4,35.7,39.5,35.2,36.4,48.1,49.3,45.9,46.8,55.1,55.1,59.3,51.2,48,39.8,36.8,43.3,44.7,40.5,46.7
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.6,15.6,16.2,17.8,19.4,19.1,19.5,20,19.8,20.3,20.9,21.1,21.4,22.3,22.2,22.4,22.6,23.1,22.9,21.8,21.6,22.1,20.2
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,8.14,16.1,6.76,4.11,8.85
Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.284,0.302,0.272,0.347,0.37,0.388,0.415,0.425,0.421,0.384,0.281,0.141,0.126,0.142,0.469,1.89,3.22,4.26,4.11,4.4,4.85,5.25,5.46,6.47,7.84,8.37,7.4,8.83,11.4,10.5,10.7,8.45
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,1.62,1.96,0.965,0,0.595,0.918,0.622,0.432,0.36,0.29,0.305,0.324,0.268,0.307,0.331,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,2.23,1.89,1.89,2.4,2.76,3.82,5.19,7.03,8.72,10.2,8.96,10.1,11,12.4,12.9,14.6,16.9,17.1,17.6,19.3,20.6,21.2,22,20.9,21.1,21.1,23.1,22.7,24.2,25.4,29.3,30.4,29.5,30.9,32.8,34.8,37.8,36.5,37.8,38.6,39.6,43.1,44.2,46.1,46.7,47.7,45.7,43.8,44.1,43.2,44.8,44.8,43,41.3,38
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,0.00281,0.00767,0.00714,0.0146,0.17,0.181,0.283,0.401,0.523,0.474,0.527,0.554,0.521,0.586,0.688,0.87,0.89,0.969,1.02,0.793,0.852,1.25,1.39,1.59,1.69,2.26,2.62,2.88,3.2,3.41,3.58,3.9,3.73,3.8,4.82,4.51,5.02,5.09,4.25,4.26,4.19,4.47,4.55,4.3,4.13,3.8,3.75,4.02,5.25,5.83,4.96,3.87,5.01,4.14
Indonesia,21.8,19,22.6,23.6,23.4,24.6,26,24.9,22.9,15,6.43,6.96,4.61,6.4,6.39,9.47,9.14,8.04,8.39,7.77,12.8,13.4,14.7,13,21.8,22.3,18.8,21.9,17.7,19.1,29.5,24.2,25.9,26.4,27.3,28.7,31.2,29.5,22.4,34.6,18.5,20.8,19.5,19.8,18.3,15.9,16.7,15.2,14.5,14.5,17.2,13.5,12.6,13.2,13.5
Iran,4.92,5.21,5.44,5.34,4.86,4.43,4.18,4.18,3.69,10.9,22.4,17.7,16.5,14.8,16.8,16.4,14.6,12.5,11.6,14.7,11,10.8,9.16,10.7,16.7,17.1,19.2,19.2,21.8,22.3,19,21.8,23.1,25.6,27.7,29.9,29.5,33.8,32,29.9,32.4,32.1,35.8,37.9,40.1,42.7,43.5,45.6,45.6,47.1,48.4,49.8,47.8,47.6,51.5
Iraq,14,14,13.7,14.8,16.1,4.94,3.76,4.84,4.72,6.47,6.3,6.16,6.08,7.59,5.02,7.53,7.1,5.18,5.55,6.35,5.41,2.04,2.18,1.69,2.3,3.45,1.21,3.63,4.26,3.39,3.1,7.74,7.38,7.73,8.54,8.19,8.96,8.58,7.63,8.23,8.13,6.05,4.93,3.2,1.64,11,12.1,19.4,16.4,16,13.2,8.53,7.39,7.9,7.51
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778,3.86,6.42,9.87,14.9,15.8,16.9,16.7,10.9,10.2,12.5,14,13.7,14,14,15.8,15.4,16.2,17.4,17.4,16.6,17.1,19.1,18.6,19.4,19.6,19.1,18.3,20.9,22,23.8,24.1,26.8,26.5,25.9,25.2,25
Israel,0,0.104,0.277,0.223,0.601,1.05,1.32,1.54,1.96,1.83,1.42,1.33,1.28,0.494,0.585,0.541,0.524,0.516,0.485,0.628,1.3,1.31,0.563,0.475,0.371,0.383,0.248,0.268,0.207,0.196,0.182,0.13,0.111,0.106,0.0909,0.0861,0.0553,0.0525,0.0385,0.0329,0.0304,0.0288,0.0245,0.0233,3.7,5.28,6.81,8.08,10.3,12.1,14.6,13.5,6.38,19.6,22.3
Italy,11.1,10.3,9.16,8.27,8.14,7.65,7.4,7.39,8.11,8.28,7.44,8.05,8.81,9.24,10.3,12.3,13.9,14.1,13.9,13.1,13.4,13.4,14.3,14.3,16.6,16.8,16.3,17.2,18.1,20.6,21.4,22.4,22.4,23.3,22.8,23.8,24.8,25.3,26.6,28.8,29.5,29.5,29.2,31.1,31.9,34.2,33.8,34.4,35.6,36.4,38.5,36.7,38,38.1,36.2
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,0.688,0.723,0.908,1.13,1.12,0.934,0.882,0.799,0.752,0.722,0.999,1.02,0.936,1.16,1.55,1.97,2.28,2.64,3.82,4.28,5.06,5.23,5.53,6.04,7.63,8.42,8.88,9.14,8.72,9.05,9.23,9.68,9.7,10.1,10.2,10.3,10.7,11.2,11.9,12.1,12.3,12.7,12.5,13.2,12.8,13,14.4,15.2,15.8,16.8,16.8,19.2,19.6,19.5,20.3
